Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1/7/93,0.97,46.7,52.3,57.9
1/8/93,1.94,52.7,57.3,61.8
1/9/93,1.78,48.7,52.4,56
1/10/93,0.07,50.4,54.2,58
1/11/93,0.38,45,50.6,56.3
1/12/93,0.28,42.3,49.6,57
1/13/93,0.01,42.7,47.5,52.4
1/14/93,1.62,52.9,57,61.1
1/15/93,1.55,51.5,56,60.5
1/16/93,0.25,52.3,55.3,58.3
1/17/93,1.34,53.7,57,60.3
1/18/93,0.71,51.1,55.3,59.5
1/19/93,1.42,44.5,48.6,52.8
1/20/93,0.69,43.4,51.1,58.8
1/21/93,0,46.7,54,61.4
1/22/93,0,47.4,56.7,66
1/23/93,0,48.7,56.8,65
1/24/93,0,48,60.3,72.6
1/25/93,0,48.9,62.3,75.6
1/26/93,0,52.6,64.5,76.3
1/27/93,0,50.7,65,79.4
1/28/93,0,46.7,60.3,74
1/29/93,0,45,57.2,69.4
1/30/93,0,46.6,56,65.4
1/31/93,0,48.4,55.7,63
2/1/93,0.12,45.4,54.8,64.3
2/2/93,0,45,55.6,66.2
2/3/93,0,47.6,59.2,70.9
2/4/93,0,51.1,60,68.9
2/5/93,0,52.7,63.2,73.8
2/6/93,0,51.5,60.3,69.1
2/7/93,0,49.9,61.5,73.1
2/8/93,0.12,56.2,60.1,64
2/9/93,1.45,53.5,56.5,59.5
2/10/93,1.31,49.5,54.8,60
2/11/93,0.02,46.6,54.5,62.4
2/12/93,0,46.5,53.8,61.1
2/13/93,0,48.4,55.8,63.2
2/14/93,0,48.2,59.4,70.5
2/15/93,0,46.8,55.8,64.7
2/16/93,0.01,48,54.8,61.6
2/17/93,0,50,54,58.1
2/18/93,0,51.6,58.7,65.8
2/19/93,0.1,54.8,58.6,62.4
2/20/93,2.37,51.9,57.5,63.2
2/21/93,1.11,46.7,53,59.2
2/22/93,0.1,45.3,52.3,59.2
2/23/93,0,46.4,52.7,59.1
2/24/93,0.22,48.8,53.2,57.7
2/25/93,0.35,46.8,53,59.1
2/26/93,0,45.5,51.5,57.6
2/27/93,0.09,46.5,50.7,54.9
2/28/93,0.14,43.7,50.8,57.8
3/1/93,0,42.9,51.2,59.4
3/2/93,0,44.9,53.6,62.3
3/3/93,0,45.3,54.6,64
3/4/93,0,48.7,55.8,63
3/5/93,0,48,60.8,73.6
3/6/93,0,52.1,65.1,78
3/7/93,0,55,68.4,81.8
3/8/93,0,51.8,66.5,81.2
3/9/93,0,49.5,62.3,75
3/10/93,0,49,62,74.9
3/11/93,0,49.2,59.2,69.2
3/12/93,0,51.4,61.3,71.2
3/13/93,0,52.5,66.2,79.9
3/14/93,0,54.9,65.8,76.7
3/15/93,0,56.5,63.7,70.9
3/16/93,0,54.3,61.7,69.1
3/17/93,0,53.3,62.9,72.5
3/18/93,0,56.3,63.9,71.5
3/19/93,0,53.7,62.3,71
3/20/93,0,52,64,76
3/21/93,0,55.6,63.5,71.3
3/22/93,0,55.3,63.1,70.9
3/23/93,0,55.5,64.7,73.9
3/24/93,0,56.9,61.6,66.2
3/25/93,0,57.4,61.5,65.7
3/26/93,0.01,52.6,56.8,61
3/27/93,2.24,50.3,54.5,58.6
3/28/93,0.25,49.2,54.2,59.3
3/29/93,0.21,46.9,53.3,59.7
3/30/93,0.07,46.8,54.8,62.8
3/31/93,0,51,59,67
4/1/93,0,50.3,60.1,69.9
4/2/93,0,51.6,58.3,65
4/3/93,0,51.1,62.6,74.2
4/4/93,0,54.4,67.8,81.1
4/5/93,0,54.9,64.1,73.3
4/6/93,0,53.9,59.1,64.3
4/7/93,0,49.9,59.6,69.3
4/8/93,0,50.1,62.3,74.4
4/9/93,0,52.3,65.7,79
4/10/93,0,52.2,63.1,74
4/11/93,0,53.1,63.7,74.4
4/12/93,0,52.7,62.6,72.5
4/13/93,0,51.7,60.8,70
4/14/93,0,53.1,66.6,80
4/15/93,0,52.2,61.9,71.6
4/16/93,0,53.5,61.4,69.2
4/17/93,0,53.1,61.1,69
4/18/93,0,54.8,61.3,67.8
4/19/93,0,53.7,61.9,70.1
4/20/93,0,52.8,66.3,79.8
4/21/93,0,56.2,70.4,84.7
4/22/93,0,54.2,68.6,83
4/23/93,0,53.6,62.5,71.3
4/24/93,0,53.9,61.6,69.3
4/25/93,0,54.4,63.6,72.8
4/26/93,0,54.6,67.8,81
4/27/93,0,55.7,67.5,79.2
4/28/93,0,55.5,64.8,74
4/29/93,0,56.1,64.2,72.2
4/30/93,0,55.5,66.1,76.6
5/1/93,0,59.4,67.4,75.4
5/2/93,0,60.7,70.6,80.5
5/3/93,0,60.8,67.5,74.3
5/4/93,0,58.1,63.8,69.4
5/5/93,0,55,61.8,68.5
5/6/93,0,54.8,63.1,71.5
5/7/93,0,56,63.8,71.6
5/8/93,0,56.5,64.4,72.4
5/9/93,0,55.8,67,78.2
5/10/93,0,58.5,74.9,91.2
5/11/93,0,57.9,70.2,82.5
5/12/93,0,57,63.4,69.7
5/13/93,0,51.4,60.7,70
5/14/93,0,51.5,63.4,75.3
5/15/93,0,54.7,68.4,82
5/16/93,0,58.9,71,83.2
5/17/93,0,59.2,66.8,74.4
5/18/93,0,57.2,65.6,74
5/19/93,0,55.7,65.4,75
5/20/93,0,55.8,66.1,76.5
5/21/93,0,58.6,64.9,71.1
5/22/93,0,57.3,65.1,72.9
5/23/93,0,57.5,65.4,73.3
5/24/93,0,61,63.6,66.3
5/25/93,0,58.7,66.4,74.2
5/26/93,0,58.8,66.8,74.8
5/27/93,0,56.1,64.7,73.2
5/28/93,0,55.9,64.1,72.3
5/29/93,0,55.9,63.7,71.4
5/30/93,0,56.2,66,75.8
5/31/93,0,57.6,67.9,78.1
6/1/93,0,60.4,67.4,74.5
6/2/93,0,59.8,67.1,74.5
6/3/93,0,59,65.8,72.6
6/4/93,0,58.9,65.6,72.3
6/5/93,0,61,65.9,70.7
6/6/93,0.67,53.9,58.4,62.9
6/7/93,0.31,53,59.2,65.4
6/8/93,0,54.4,61.9,69.3
6/9/93,0,54.7,64.6,74.5
6/10/93,0,59.4,72.7,86
6/11/93,0,61.8,73.9,86
6/12/93,0,61.7,70.8,80
6/13/93,0,62.3,69.5,76.6
6/14/93,0,61.4,70.2,79
6/15/93,0,59.9,69.6,79.2
6/16/93,0,60.3,71.3,82.3
6/17/93,0,62.9,71.5,80.2
6/18/93,0,64.7,71.5,78.4
6/19/93,0,63.3,74.6,86
6/20/93,0,62.8,72.3,81.8
6/21/93,0,61.3,69.7,78.2
6/22/93,0,60.4,67.7,75
6/23/93,0,61,68.5,76
6/24/93,0,61.2,71.8,82.3
6/25/93,0,64.1,74.4,84.7
6/26/93,0,63.4,72.4,81.4
6/27/93,0,62.9,71.9,81
6/28/93,0,60.7,69.5,78.4
6/29/93,0,59.9,69.3,78.8
6/30/93,0,60.1,70.6,81.2
7/1/93,0,63,72,80.9
7/2/93,0,65.4,72.5,79.5
7/3/93,0,64.7,71.7,78.6
7/4/93,0,64.3,70.2,76.1
7/5/93,0,63.5,68.4,73.3
7/6/93,0,63.8,70.4,77.1
7/7/93,0,64.5,72.2,79.8
7/8/93,0,65,72.9,80.9
7/9/93,0,65.6,72.1,78.7
7/10/93,0,63.1,70.9,78.7
7/11/93,0,62.9,71.2,79.5
7/12/93,0,63.7,72.2,80.6
7/13/93,0,63.7,70.7,77.7
7/14/93,0,61.9,69,76.1
7/15/93,0,62.9,69.8,76.8
7/16/93,0,63.8,70.4,77
7/17/93,0,62.7,69.6,76.5
7/18/93,0,62.7,70,77.3
7/19/93,0,63.5,71.1,78.8
7/20/93,0,62.5,69.9,77.3
7/21/93,0,64,70.4,76.7
7/22/93,0,62.6,69,75.3
7/23/93,0,63.4,70.1,76.7
7/24/93,0,65.7,70.3,74.9
7/25/93,0,65.2,70.6,76
7/26/93,0,65.5,69.9,74.3
7/27/93,0,63.1,68.7,74.4
7/28/93,0,64,70.7,77.4
7/29/93,0,64.8,69.8,74.7
7/30/93,0,61.4,70.2,79
7/31/93,0,61.1,72.1,83.1
8/1/93,0,62.6,74.6,86.5
8/2/93,0,63.9,75.5,87.1
8/3/93,0,65.2,73.6,82
8/4/93,0,65.7,74.2,82.7
8/5/93,0,65.2,74,82.8
8/6/93,0,64.8,75.3,85.8
8/7/93,0,65.1,73.9,82.7
8/8/93,0,64.5,71.5,78.5
8/9/93,0,63.9,71.4,78.9
8/10/93,0,63.4,72.8,82.2
8/11/93,0,62.2,71.3,80.3
8/12/93,0,61.6,72.5,83.4
8/13/93,0,62.1,70,77.9
8/14/93,0,62.3,68.8,75.3
8/15/93,0,63.4,68.3,73.1
8/16/93,0,61.6,68.8,76.1
8/17/93,0,61.4,69.8,78.2
8/18/93,0,61.5,70.4,79.4
8/19/93,0,62.9,71.1,79.4
8/20/93,0,61.9,70.4,78.8
8/21/93,0,61.1,70.7,80.4
8/22/93,0,60.2,70.8,81.4
8/23/93,0,60.4,70.5,80.6
8/24/93,0,59.7,69.5,79.3
8/25/93,0,60.1,70.6,81
8/26/93,0,62.3,73.8,85.4
8/27/93,0,64.9,76.2,87.5
8/28/93,0,64.8,73.5,82.2
8/29/93,0,63.9,72,80.1
8/30/93,0,64.8,71.5,78.2
8/31/93,0,63.8,72.1,80.4
9/1/93,0,62.8,71.6,80.5
9/2/93,0,64.6,74.1,83.5
9/3/93,0,63.8,72.8,81.9
9/4/93,0,63.8,74.8,85.8
9/5/93,0,62.1,74.8,87.5
9/6/93,0,62.4,71.2,80
9/7/93,0,62.3,71.8,81.3
9/8/93,0,60.7,74.9,89.1
9/9/93,0,60.2,74.7,89.2
9/10/93,0,61.2,74.1,86.9
9/11/93,0,63.2,73.9,84.7
9/12/93,0,63,72.1,81.1
9/13/93,0,63.2,68.3,73.4
9/14/93,0,61.3,66.5,71.7
9/15/93,0,62.8,69.2,75.5
9/16/93,0,62.7,68.2,73.8
9/17/93,0,62.3,65.8,69.3
9/18/93,0,57.4,64.4,71.5
9/19/93,0,55.7,65.2,74.7
9/20/93,0,58,67.8,77.5
9/21/93,0,62.7,66.5,70.3
9/22/93,0,59.9,67.1,74.3
9/23/93,0,57.7,66.2,74.7
9/24/93,0,57.4,67.1,76.8
9/25/93,0,57.5,69.7,81.9
9/26/93,0,57.1,70.9,84.8
9/27/93,0,57.4,74.9,92.4
9/28/93,0,59.6,76.4,93.1
9/29/93,0,60.9,77,93
9/30/93,0,59.3,73,86.6
10/1/93,0,62.9,76.5,90.1
10/2/93,0,63.3,77.2,91.2
10/3/93,0,62.2,75.2,88.2
10/4/93,0,62.7,71.9,81.1
10/5/93,0,62.5,67.5,72.6
10/6/93,0,58,66.3,74.7
10/7/93,0,57.5,65.4,73.4
10/8/93,0,58.7,65.9,73.1
10/9/93,0,59.5,65.3,71
10/10/93,0,59.5,67,74.5
10/11/93,0.04,60.5,68.6,76.6
10/12/93,0.1,62.8,69.4,76
10/13/93,0,60.2,69.6,78.9
10/14/93,0,59.5,65.7,72
10/15/93,0,60,67.3,74.5
10/16/93,0,61.4,67.4,73.4
10/17/93,0,57.6,63.2,68.9
10/18/93,0,54.8,62.2,69.6
10/19/93,0,54.4,62.9,71.5
10/20/93,0,55.2,66.8,78.4
10/21/93,0,56.9,71.9,87
10/22/93,0,59.7,71.5,83.3
10/23/93,0,57.5,72.1,86.6
10/24/93,0,55.2,69.2,83.2
10/25/93,0,54.9,65.5,76.2
10/26/93,0,54.8,66.1,77.5
10/27/93,0,57.5,73.3,89.1
10/28/93,0,59.6,72.7,85.7
10/29/93,0,55.5,69.1,82.7
10/30/93,0,54,66,78
10/31/93,0,55.9,68.5,81.1
11/1/93,0,57,65.8,74.6
11/2/93,0,56.4,65.1,73.8
11/3/93,0,58.7,72.7,86.7
11/4/93,0,55.2,69.6,83.9
11/5/93,0,50.4,63.9,77.5
11/6/93,0,50.3,63.1,75.8
11/7/93,0,51.8,63.7,75.5
11/8/93,0,54.2,62.6,71
11/9/93,0,52.6,61.6,70.7
11/10/93,0,52.8,63.9,75
11/11/93,0,55.9,61.4,67
11/12/93,0.2,53.9,59.7,65.6
11/13/93,0.07,48,55.6,63.2
11/14/93,0,46.1,55.1,64
11/15/93,0,50.4,57.3,64.2
11/16/93,0,49.3,60,70.8
11/17/93,0,47.4,59.9,72.4
11/18/93,0,49,59.8,70.6
11/19/93,0,48.6,58.7,68.7
11/20/93,0,50.8,64.8,78.8
11/21/93,0,52.1,64.4,76.7
11/22/93,0,53.4,61.6,69.8
11/23/93,0,55.5,62.1,68.8
11/24/93,0,50.7,58.2,65.7
11/25/93,0,47.8,57.1,66.4
11/26/93,0,50,62.2,74.3
11/27/93,0,51.5,63.3,75.1
11/28/93,0,54.8,63.4,71.9
11/29/93,0,51,62.1,73.2
11/30/93,0.09,50.5,60.4,70.2
12/1/93,0.36,50.6,58.9,67.1
12/2/93,0.13,49.9,61.3,72.6
12/3/93,0,56.5,68.9,81.2
12/4/93,0,51.9,65.4,79
12/5/93,0,49.3,61.9,74.5
12/6/93,0,48.3,59.8,71.3
12/7/93,0,47.7,56.4,65
12/8/93,0,45.8,55.5,65.2
12/9/93,0,45.2,55.6,66
12/10/93,0,47.4,56.6,65.7
12/11/93,0,46.8,59.8,72.9
12/12/93,0.33,46.8,52.2,57.7
12/13/93,0.11,44.3,52.7,61.1
12/14/93,0,43.5,55,66.5
12/15/93,0.31,43.4,51.3,59.2
12/16/93,0,40.7,50.1,59.4
12/17/93,0,42.3,51.6,60.8
12/18/93,0,44.4,54.3,64.3
12/19/93,0.08,44.2,53.4,62.7
12/20/93,0.03,46.9,55.3,63.7
12/21/93,0,45.7,56.5,67.2
12/22/93,0,43.4,55.4,67.4
12/23/93,0,42.5,56.7,70.9
12/24/93,0,46.6,59.3,71.9
12/25/93,0,46.5,59.1,71.8
12/26/93,0,50.8,63.2,75.6
12/27/93,0,52.2,56.8,61.5
12/28/93,0,46.7,56.2,65.7
12/29/93,0,45.5,57.9,70.3
12/30/93,0,48.8,61.5,74.1
12/31/93,0,48.3,60,71.7
1/1/94,0,46.6,58.7,70.8
1/2/94,0,46.7,57.6,68.5
1/3/94,0,48.8,63.2,77.7
1/4/94,0,53.3,67.4,81.5
1/5/94,0,50.9,62.1,73.3
1/6/94,0,50.4,58.8,67.2
1/7/94,0,48.2,58.9,69.5
1/8/94,0,48.4,59.5,70.6
1/9/94,0,44.8,56.8,68.8
1/10/94,0,43,53.6,64.2
1/11/94,0,45.2,57.7,70.3
1/12/94,0,47.2,59.5,71.7
1/13/94,0,48.7,62,75.3
1/14/94,0,54.6,67.4,80.3
1/15/94,0,53.7,63.7,73.8
1/16/94,0,47.9,59.7,71.4
1/17/94,0,46.1,56.7,67.3
1/18/94,0,48,62.4,76.9
1/19/94,0,50.5,66,81.5
1/20/94,0,46.4,59.2,72
1/21/94,0,45.4,57.7,69.9
1/22/94,0,48.3,60.2,72
1/23/94,0,51.6,64.3,77
1/24/94,0,52.5,60.4,68.3
1/25/94,0,47.6,55.1,62.6
1/26/94,0.39,44.9,52,59.2
1/27/94,0,43.9,52.9,61.8
1/28/94,0,44.9,52.4,59.8
1/29/94,0,42.5,52.5,62.6
1/30/94,0,42.7,55.2,67.7
1/31/94,0,43.1,55,66.9
2/1/94,0,47.6,57.2,66.8
2/2/94,0,46.2,54.7,63.3
2/3/94,0,46.9,56.9,66.9
2/4/94,0,47.6,54.3,61.1
2/5/94,0.51,49.2,54.6,60
2/6/94,0.21,50.8,56.9,63.1
2/7/94,0,49.8,56.8,63.7
2/8/94,0.58,50.7,55.5,60.3
2/9/94,0.43,46,53.1,60.1
2/10/94,0,44.9,54.4,63.8
2/11/94,0,46.5,54.6,62.7
2/12/94,0,46.8,55.7,64.5
2/13/94,0,46.2,56.4,66.6
2/14/94,0,48,60.1,72.3
2/15/94,0,46.8,59.5,72.2
2/16/94,0,46.7,59.2,71.8
2/17/94,0,52.3,59.5,66.7
2/18/94,0.34,45.6,52.5,59.5
2/19/94,0.38,43.4,50.4,57.4
2/20/94,0.18,41.9,49.8,57.7
2/21/94,0.72,44.4,51.7,59.1
2/22/94,0.37,42.9,51.9,60.8
2/23/94,0.04,46,55,63.9
2/24/94,0,47.2,59,70.8
2/25/94,0,47.6,59,70.4
2/26/94,0,48.7,59,69.3
2/27/94,0,51.8,58.2,64.5
2/28/94,0,49.7,56.1,62.4
3/1/94,0,49.5,60.8,72.1
3/2/94,0,52.2,65.8,79.4
3/3/94,0,50.7,65.9,81.1
3/4/94,0,50.6,60.9,71.2
3/5/94,0,52.3,60,67.7
3/6/94,0,53.5,56.4,59.3
3/7/94,0.01,52.7,57.9,63.1
3/8/94,0.04,52.4,58.3,64.3
3/9/94,0.12,54.3,57.7,61.2
3/10/94,0,53.1,60.2,67.4
3/11/94,0,54.1,58.8,63.5
3/12/94,0,52.1,60,68
3/13/94,0,51.7,64.5,77.4
3/14/94,0,58.4,72,85.6
3/15/94,0,56.1,69.9,83.6
3/16/94,0,53.1,66.3,79.5
3/17/94,0,52.9,63.3,73.8
3/18/94,0,55.3,63.8,72.3
3/19/94,0,56,64.5,73
3/20/94,0.11,54.6,58.7,62.8
3/21/94,0.7,52,59.4,66.8
3/22/94,0,52.2,60.6,69
3/23/94,0,49.4,56.2,63
3/24/94,0,48.3,55.3,62.3
3/25/94,0.04,45.5,52.2,58.8
3/26/94,0.71,44.9,52.1,59.2
3/27/94,0,47.2,56.2,65.2
3/28/94,0,48.8,59.4,70
3/29/94,0,51.7,62.1,72.5
3/30/94,0,52.5,61.3,70
3/31/94,0,52.7,62.6,72.5
4/1/94,0,53.5,63.2,72.9
4/2/94,0,54.9,61.3,67.7
4/3/94,0,55.8,63.2,70.5
4/4/94,0,53.9,60.2,66.5
4/5/94,0,52.8,60.5,68.3
4/6/94,0,52.8,63.1,73.5
4/7/94,0,54.2,62.4,70.7
4/8/94,0,56.3,61.4,66.5
4/9/94,0,53.9,59,64
4/10/94,0,51,57.8,64.5
4/11/94,0.04,50.2,59.6,69
4/12/94,0,52.6,66.9,81.2
4/13/94,0,55.4,71,86.6
4/14/94,0,53.9,65.7,77.5
4/15/94,0,55,61.3,67.5
4/16/94,0,54.8,65.2,75.7
4/17/94,0,54.3,64.8,75.3
4/18/94,0,56.7,67.4,78.2
4/19/94,0,55.8,68.5,81.1
4/20/94,0,56.5,65.8,75.1
4/21/94,0,57,65.1,73.3
4/22/94,0,55.4,61.2,67
4/23/94,0,53.4,61.7,70.1
4/24/94,0,51.5,59.4,67.4
4/25/94,0,50.4,57.1,63.7
4/26/94,0.05,50,54.1,58.3
4/27/94,0.52,48.4,53.9,59.4
4/28/94,0.09,49.1,54.8,60.5
4/29/94,0.13,48.6,56.6,64.6
4/30/94,0,50.1,58.9,67.7
5/1/94,0,53.6,60.6,67.5
5/2/94,0,53.8,60.5,67.3
5/3/94,0,53.8,61.1,68.5
5/4/94,0,53.9,61.5,69.1
5/5/94,0,55.1,63.2,71.3
5/6/94,0,54.2,60.6,67
5/7/94,0,52.2,58.7,65.2
5/8/94,0.1,51.5,58.6,65.8
5/9/94,0.1,55.3,61.5,67.8
5/10/94,0.01,55.1,62.8,70.6
5/11/94,0,56.6,63.2,69.8
5/12/94,0,58,62.6,67.1
5/13/94,0,58.3,61.7,65.2
5/14/94,0,58.8,62.4,65.9
5/15/94,0,58.9,65.4,72
5/16/94,0,57.1,60.6,64.2
5/17/94,0,54.1,60.7,67.2
5/18/94,0.03,51.7,56.4,61.1
5/19/94,0.08,52.1,57.9,63.7
5/20/94,0,51.6,59.7,67.9
5/21/94,0,52.3,62.4,72.4
5/22/94,0,53.3,64.5,75.7
5/23/94,0,56.7,63.8,70.9
5/24/94,0,56.6,65.2,73.9
5/25/94,0,57.9,61.4,64.8
5/26/94,0,58.2,60.4,62.7
5/27/94,0,57.7,63.2,68.7
5/28/94,0,57.4,66.5,75.6
5/29/94,0,55.8,67.4,78.9
5/30/94,0,57,71.7,86.5
5/31/94,0,59.2,66.9,74.6
6/1/94,0,56.9,65.5,74.1
6/2/94,0,57.5,69.4,81.3
6/3/94,0,59.6,70.9,82.2
6/4/94,0,59,70,80.9
6/5/94,0,58.6,68.4,78.2
6/6/94,0,57.9,65.7,73.5
6/7/94,0,57,64.8,72.7
6/8/94,0,57.2,66.5,75.8
6/9/94,0,58.9,68.8,78.7
6/10/94,0,58.9,71.3,83.7
6/11/94,0,59.8,68.3,76.8
6/12/94,0,59.6,66,72.5
6/13/94,0,60.7,66.9,73.1
6/14/94,0,61.7,68.7,75.6
6/15/94,0,61.5,66.2,70.9
6/16/94,0,61.5,65.5,69.5
6/17/94,0,58.5,67.3,76.1
6/18/94,0,57.7,68.4,79.1
6/19/94,0,57.8,69.8,81.7
6/20/94,0,58.9,70.4,82
6/21/94,0,58.9,69.4,79.8
6/22/94,0,60.6,71.2,81.8
6/23/94,0,60,72.9,85.8
6/24/94,0,61.4,75.2,89
6/25/94,0,62.2,75.5,88.8
6/26/94,0,62.2,76.2,90.3
6/27/94,0,65,81.7,98.4
6/28/94,0,66.6,77.8,88.9
6/29/94,0,64.5,74.5,84.6
6/30/94,0,64.6,74.8,84.9
7/1/94,0,65.9,73.6,81.4
7/2/94,0,64.7,74.6,84.4
7/3/94,0,63.7,71,78.4
7/4/94,0,63.6,71.9,80.1
7/5/94,0,63.5,70.4,77.4
7/6/94,0,63.1,70,76.9
7/7/94,0,61.9,69.7,77.6
7/8/94,0,60.7,69.6,78.4
7/9/94,0,61.3,69.9,78.4
7/10/94,0,63.5,70.8,78.1
7/11/94,0,62.3,72.3,82.3
7/12/94,0,60.6,70.4,80.2
7/13/94,0,60.7,69.1,77.4
7/14/94,0,63.2,70.6,78
7/15/94,0,62.6,70.4,78.2
7/16/94,0,61.4,70.2,79
7/17/94,0,60.9,71.2,81.6
7/18/94,0,61.9,70.3,78.8
7/19/94,0,60.8,69.2,77.6
7/20/94,0,60.3,68.2,76.1
7/21/94,0,60.7,69.1,77.4
7/22/94,0,61.4,70.7,80.1
7/23/94,0,60.3,69.1,78
7/24/94,0,59.4,69.7,79.9
7/25/94,0,60.2,72.3,84.3
7/26/94,0,61.4,73.4,85.4
7/27/94,0,63,74.1,85.2
7/28/94,0,64.1,73.9,83.6
7/29/94,0,64.3,73.5,82.8
7/30/94,0,64.9,72,79.2
7/31/94,0,64.9,71.4,77.9
8/1/94,0,61.6,70.7,79.9
8/2/94,0,61.3,72.1,82.8
8/3/94,0,60.8,72.7,84.7
8/4/94,0,61.4,72.6,83.7
8/5/94,0,62,73,83.9
8/6/94,0,63.1,78.7,94.4
8/7/94,0,66.1,79.4,92.6
8/8/94,0,64.9,74.1,83.3
8/9/94,0,65,74,83
8/10/94,0,65.9,78,90.1
8/11/94,0,68.9,80.7,92.4
8/12/94,0,68.3,81.3,94.3
8/13/94,0,68.6,83.5,98.4
8/14/94,0,72,85.2,98.4
8/15/94,0,70,81.1,92.1
8/16/94,0,68.7,80.3,91.8
8/17/94,0,68.2,78.2,88.3
8/18/94,0,68.2,77.8,87.4
8/19/94,0,68.3,77.3,86.2
8/20/94,0,66.7,76.2,85.7
8/21/94,0,66.3,75.5,84.8
8/22/94,0,64.5,73.3,82.1
8/23/94,0,63.5,71.7,79.9
8/24/94,0,62.7,72.8,82.8
8/25/94,0,62.5,74.9,87.3
8/26/94,0,63.1,74.5,85.9
8/27/94,0,65.9,75.2,84.6
8/28/94,0,67,76.9,86.8
8/29/94,0,63.3,75.1,87
8/30/94,0,62.8,73.6,84.4
8/31/94,0,64.6,72,79.4
9/1/94,0,65.1,71.5,78
9/2/94,0,63.6,71.5,79.4
9/3/94,0,62.4,71.9,81.4
9/4/94,0,61.8,71.9,82
9/5/94,0,62.4,72.8,83.2
9/6/94,0,63.2,75.6,88
9/7/94,0,64.4,76.5,88.6
9/8/94,0,62.5,75,87.6
9/9/94,0,62.1,73.8,85.6
9/10/94,0,64,76.6,89.2
9/11/94,0,60.9,72,83
9/12/94,0,60.1,69.4,78.7
9/13/94,0,58.8,66.4,74
9/14/94,0,57.7,65.9,74.1
9/15/94,0,57.2,70,82.7
9/16/94,0,60,73.1,86.2
9/17/94,0,62.1,72.6,83
9/18/94,0,62.9,72.2,81.5
9/19/94,0,61.6,71.5,81.4
9/20/94,0,60,69.1,78.2
9/21/94,0,59.5,69,78.5
9/22/94,0,60.2,69.3,78.4
9/23/94,0,62.4,74.6,86.8
9/24/94,0,62.5,72,81.6
9/25/94,0,61,70.1,79.1
9/26/94,0,61.3,75.2,89.2
9/27/94,0,64.6,73.8,83.1
9/28/94,0,67.4,79.8,92.2
9/29/94,0,67.7,77.8,88
9/30/94,0,60.6,72,83.3
10/1/94,0,60.7,69.4,78
10/2/94,0,61.5,68.7,75.9
10/3/94,0,61.1,67.8,74.4
10/4/94,0,61,65.7,70.4
10/5/94,0.07,60.8,64.2,67.6
10/6/94,0.09,57,63.8,70.7
10/7/94,0.02,56.1,64.2,72.3
10/8/94,0,56.3,68.6,81
10/9/94,0,62.2,78.4,94.6
10/10/94,0,65.8,81.1,96.4
10/11/94,0,62.3,76.8,91.3
10/12/94,0,59.5,73,86.4
10/13/94,0,58.3,68.4,78.6
10/14/94,0,57,64.3,71.5
10/15/94,0,56.1,62.8,69.5
10/16/94,0,56.1,63.4,70.6
10/17/94,0,52.7,63.4,74.2
10/18/94,0,51.1,63.1,75.2
10/19/94,0,52.1,63.9,75.7
10/20/94,0,52.4,64.1,75.8
10/21/94,0,52.6,63.9,75.3
10/22/94,0,52.6,65.6,78.5
10/23/94,0,54.3,65.3,76.4
10/24/94,0,53.8,63.7,73.7
10/25/94,0.02,55.8,65.5,75.2
10/26/94,0,54.7,62.7,70.6
10/27/94,0,55.8,64.6,73.4
10/28/94,0,55.1,67.5,79.8
10/29/94,0,56.9,65.3,73.7
10/30/94,0,54.6,62.3,70.1
10/31/94,0,53.3,63.6,73.8
11/1/94,0,52.8,67.5,82.2
11/2/94,0,53.2,63.6,73.9
11/3/94,0,51.1,57.6,64.2
11/4/94,0,45.9,55.3,64.8
11/5/94,0,44.8,55.4,66
11/6/94,0,45.1,56.6,68.1
11/7/94,0,45.6,57.5,69.3
11/8/94,0,47.1,56,64.8
11/9/94,0.11,49.7,56.3,63
11/10/94,0.11,48.7,57.6,66.4
11/11/94,0.13,45.4,52,58.6
11/12/94,0.23,43.5,53.7,63.9
11/13/94,0,43.9,53,62.2
11/14/94,0,46.1,56.2,66.3
11/15/94,0,47,59,71
11/16/94,0,47.7,59.6,71.5
11/17/94,0,47.4,55.1,62.8
11/18/94,0,44.4,52.7,61
11/19/94,0,41,49.2,57.3
11/20/94,0,37.2,48.4,59.6
11/21/94,0,38.1,49.6,61.1
11/22/94,0,40.8,52.4,64.1
11/23/94,0,48.2,61.1,74
11/24/94,0,49.2,62,74.9
11/25/94,0,45.4,59.1,72.9
11/26/94,0,45.5,52.8,60.1
11/27/94,0.04,43.3,51.1,59
11/28/94,0.12,41.3,52.8,64.4
11/29/94,0,42,55.1,68.2
11/30/94,0,47.6,60.5,73.4
12/1/94,0,51.7,65.6,79.6
12/2/94,0,46.4,59.2,71.9
12/3/94,0,44.5,55.3,66.1
12/4/94,0,46.4,54.9,63.4
12/5/94,0,47.9,55,62.1
12/6/94,0,49.1,58.5,67.9
12/7/94,0,49.8,56.2,62.6
12/8/94,0,46.1,54.5,62.9
12/9/94,0,43.1,54,64.9
12/10/94,0,42.6,55.1,67.6
12/11/94,0,42.9,54.8,66.7
12/12/94,0,41.3,51,60.7
12/13/94,0.23,45.2,53.5,61.8
12/14/94,0.08,44.7,52.1,59.5
12/15/94,0,43.8,51.7,59.5
12/16/94,0,45.4,55,64.6
12/17/94,0,46.9,59.1,71.3
12/18/94,0,45.6,59.9,74.2
12/19/94,0,45.7,56,66.4
